driver,team,circuit,qualifying_position,weather_clear,track_temperature,tire_strategy,avg_speed,pit_stop_time,driver_skill,team_performance,circuit_factor,recent_form,finishing_position,is_winner,is_podium
Fernando Alonso,Aston Martin,Losail,2,0,49.74310846979103,3,219.88171788933377,23.167376133208723,94,73.42584247440561,1.1384390956452402,1.0,2,0,1
Lewis Hamilton,Ferrari,Las Vegas,2,1,46.81018289387169,1,198.24152190893506,22.94487272482389,96,92.94996929726398,1.029047120611363,1.5715538477761237,2,0,1
Lance Stroll,Aston Martin,Losail,4,0,39.8561577568071,3,219.23674639055068,22.70905873544701,72,77.87407283610631,0.8155523194071752,4.292144708986963,1,1,1
Yuki Tsunoda,RB F1 Team,Miami,7,0,48.748233383906474,3,197.8273068553256,23.67723641324708,77,52.68931176085013,0.8452272850387058,3.70335987962413,6,0,0
Oscar Piastri,McLaren,Spa,1,1,34.335513613873744,3,235.7626054560064,18.27636996513133,90,98.29625703970207,1.1021482931993012,1.0,16,0,0
Jack Doohan,Alpine F1 Team,Miami,5,0,31.33815033912319,3,205.4822171621208,19.95453861513143,68,67.54532403253963,0.8613924557558956,3.387821210339891,19,0,0
Yuki Tsunoda,RB F1 Team,Baku,7,1,41.10732475967002,2,176.2575478006808,20.008690228495293,77,57.843500165164414,0.8427944343429086,5.969955157823646,5,0,0
Carlos Sainz,Williams,Silverstone,6,1,35.74638789546464,3,244.35107423316884,19.301709203797152,87,61.953462074821445,0.9540055605207336,5.179300546047897,1,1,1
Lando Norris,McLaren,Austin,1,1,49.73773092150992,3,216.52637805289248,21.710829911447895,92,93.50685815464676,0.9684294327625075,1.0,1,1,1
Charles Leclerc,Ferrari,Monza,1,1,44.995921210798116,1,236.8618380511211,20.694471232321995,93,91.38379583332375,1.1238714236242406,1.0,1,1,1
Carlos Sainz,Williams,Bahrain,6,1,39.7513205159299,2,194.63637197831324,20.773271006057545,87,63.21182912462037,0.8803250141222404,7.548475557928059,2,0,1
Esteban Ocon,Haas F1 Team,Suzuka,7,1,48.613462125787116,1,235.15414786378696,20.60491031222766,76,57.46349393173734,1.077736385677575,8.632323768689806,5,0,0
Pierre Gasly,Alpine F1 Team,Bahrain,4,0,39.64261115222894,1,213.9431244988225,19.607661253376314,81,67.75340592043977,1.0435497120117296,5.988147554246207,4,0,0
George Russell,Mercedes,Spa,4,1,47.74400173053003,1,235.69296495404015,21.142647916802865,88,75.4338468732895,0.9882908808691045,7.214089385997538,3,0,1
Gabriel Bortoleto,Sauber,Singapore,6,0,39.12492398875651,2,167.0820202308849,18.253048583768436,67,45.72834323716451,0.8059482707442309,1.182172722056662,9,0,0
Lando Norris,McLaren,Bahrain,1,1,49.66696626358015,3,207.38702280473905,22.887017287541862,92,98.98107520589174,1.0272277272715895,4.446692433691899,1,1,1
Oliver Bearman,Sauber,Monza,7,1,40.200919472459034,2,234.50641768267613,21.725437391500442,70,54.299137152480476,1.0060589720745627,5.667171429865827,8,0,0
Yuki Tsunoda,RB F1 Team,Singapore,6,1,47.46556105686555,3,169.58406248265516,18.84253087212922,77,55.59767847625379,1.0486523822226808,1.0,5,0,0
Fernando Alonso,Aston Martin,Singapore,2,1,25.614058397615516,1,177.0457321329813,22.8626359330359,94,66.37438650006847,0.8182384419955445,1.0,1,1,1
Lewis Hamilton,Ferrari,Singapore,1,1,33.631732271818656,2,186.2677492079277,19.092120159211625,96,87.17255813695094,0.9717006511509165,1.0,1,1,1
Sergio Perez,Red Bull,Bahrain,1,1,33.55650177014205,1,206.2779029572465,22.355875753695525,82,99.08850081627875,1.0693507051530466,1.0,1,1,1
Oliver Bearman,Sauber,Jeddah,4,1,37.809365754181094,1,213.77119620185584,19.339606812334846,70,55.7649748380117,0.8187080974483505,10.010303969592147,5,0,0
Gabriel Bortoleto,Sauber,Spa,10,1,39.47236233830291,1,223.08478998460734,20.115137268624302,67,51.423177427455514,0.8310466864864743,9.523430722188456,11,0,0
Jack Doohan,Alpine F1 Team,Monaco,8,1,33.03112324749448,3,166.95262747019206,20.30224671361593,68,69.48862269699747,1.1532098832000086,8.219226425271778,3,0,1
Gabriel Bortoleto,Sauber,Suzuka,8,1,40.75324172644588,1,240.24209394951282,18.005135705710178,67,50.17605371979568,0.8480234940585518,8.311165151839525,20,0,0
Alexander Albon,Williams,Melbourne,5,1,44.54598500619901,3,203.5988453070652,23.31765492220271,80,60.9425997659704,1.1083652416538832,1.0,16,0,0
Lando Norris,McLaren,Baku,6,1,29.500090997197397,2,164.6615150143547,23.249805273670102,92,89.43441728803839,1.1552582421032787,7.930274895800734,4,0,0
Alexander Albon,Williams,Suzuka,5,1,45.66640914408643,3,234.36440084838472,20.713990173839083,80,65.14907510736866,1.1833769811079144,1.3855677413987904,2,0,1
Max Verstappen,Red Bull,Jeddah,1,1,38.33234052023322,3,216.58391084966192,19.13713378761971,98,89.58507171480177,1.1521465519776772,1.0,1,1,1
Jack Doohan,Alpine F1 Team,Monaco,3,1,43.95629171683724,2,184.54389648210852,21.598549492476874,68,60.24617077413736,1.1302192432680642,1.0,3,0,1
Lance Stroll,Aston Martin,Bahrain,5,1,28.405160554424498,3,214.6397186537596,18.625417359283674,72,64.55334856880721,0.8693946488140404,1.0,7,0,0
Charles Leclerc,Ferrari,Silverstone,1,1,39.77587226172866,2,238.5089191000981,20.267107113954296,93,96.96871185438835,0.9853897856474992,5.8277874604594775,1,1,1
Carlos Sainz,Williams,Losail,6,0,34.307242066685355,2,215.0604072278896,20.93087920311522,87,56.89261786920941,1.1776594909442453,4.2705551471552585,3,0,1
Pierre Gasly,Alpine F1 Team,Monza,7,1,47.58091137678376,1,224.17314633881224,20.35944596865495,81,57.888689277285714,1.0265572946008363,7.35086613423447,16,0,0
Fernando Alonso,Aston Martin,Suzuka,2,1,27.258171617916112,3,243.82107222183546,19.73460720406897,100,74.49807882807761,0.8072251099955495,2.912755450729936,2,0,1
Lando Norris,McLaren,Jeddah,1,0,29.450085598219157,1,215.8223191462722,19.924611038846706,92,87.59082833977537,1.0218196114029694,3.433788616334806,1,1,1
George Russell,Mercedes,Singapore,1,1,44.13515270104679,3,188.04150767835225,18.347269606342856,92,85.38629022703783,0.9819646538595449,1.1179517977726885,2,0,1
Lance Stroll,Aston Martin,Bahrain,7,0,30.18028557825921,1,204.26308336664033,23.0516582794625,72,72.28907430688307,1.1017426758257831,9.454134053027994,6,0,0
Nico Hulkenberg,Haas F1 Team,Monza,5,1,31.465669720729345,1,243.0462475147198,18.764123195845347,79,46.663169208001946,0.9028798956802578,6.975880003847452,10,0,0
Lando Norris,McLaren,Shanghai,2,1,28.09571424333767,3,213.58887051732836,19.26613154058433,92,97.14180380012158,1.1831121910274818,1.0,1,1,1
Nico Hulkenberg,Haas F1 Team,Monza,8,0,29.21126188305644,2,234.56417870328335,19.374356962105125,79,52.61811501763407,1.1775159482615631,10.586770547416831,4,0,0
Andrea Kimi Antonelli,Mercedes,Austin,1,1,47.31081466860347,3,219.2075159206361,21.248384091955764,75,81.78549242298118,0.9578599340123488,3.2136391723047772,1,1,1
Yuki Tsunoda,RB F1 Team,Monza,9,1,48.54819744689739,2,230.17189772893437,21.600798602878154,77,51.19426422463245,0.8506655918682053,15.688151274666795,11,0,0
Jack Doohan,Alpine F1 Team,Suzuka,5,1,33.8818246301013,3,244.5322527068292,20.307517615768216,68,59.65462953280539,1.1539696590181434,1.2821006272954087,2,0,1
Charles Leclerc,Ferrari,Austin,3,1,47.529968923806265,3,217.30853317592315,23.548007064257725,93,90.00834854906044,0.8581731089273887,5.593647529727836,5,0,0
Fernando Alonso,Aston Martin,Austin,6,1,49.51144763279829,3,192.59026432278986,20.620705396578987,94,70.0761895246595,1.1294744366390597,8.013423710145354,1,1,1
Fernando Alonso,Aston Martin,Shanghai,2,1,34.29425933736517,1,201.6114996149068,23.527315103668915,94,63.65600125904065,1.049276172416142,1.0,2,0,1
Lance Stroll,Aston Martin,Suzuka,8,1,27.251247271960885,2,243.2025911409857,20.092774121950853,72,73.60637993012334,1.1459415832279758,4.141166396380135,5,0,0
Carlos Sainz,Williams,Silverstone,1,1,27.68017822342114,2,237.74282521147916,18.963841360851163,87,58.59087006788028,1.1024571916350576,1.0,2,0,1
Oliver Bearman,Sauber,Melbourne,7,0,40.704076402723686,1,205.0630838694435,21.032981287819414,70,43.32368621725202,0.9782775259055071,3.7119039227259574,12,0,0
Charles Leclerc,Ferrari,Melbourne,1,1,46.441582734531835,2,203.52082469680948,22.25106797240351,93,92.00970915729003,0.9563333491105577,3.8949116222839297,1,1,1
Lando Norris,McLaren,Austin,1,1,46.600596343271945,2,203.67706482465974,18.383591205843498,92,87.34956125463486,1.1909686685831509,1.0,1,1,1
Yuki Tsunoda,RB F1 Team,Spa,6,1,46.38600401064726,3,225.5423574649093,19.388285698946298,77,60.07407455517733,0.8738269261515783,5.067280319216849,5,0,0
George Russell,Mercedes,Melbourne,2,1,26.261729134255873,1,215.4415960505644,23.380725565505728,88,83.22789701992922,1.041461739619285,5.080587656201221,3,0,1
Gabriel Bortoleto,Sauber,Las Vegas,6,1,41.809396163031124,1,206.39668705359904,22.309911622005412,67,56.754951229251546,0.9304248015550837,4.359063050103112,7,0,0
Lando Norris,McLaren,Miami,2,1,34.89054124383632,2,193.34063127323537,23.359115202296422,92,90.3597506613769,0.8213958866728781,2.436271012120182,1,1,1
Andrea Kimi Antonelli,Mercedes,Singapore,6,1,40.30400649263821,2,170.08191267646066,22.33454353689733,75,85.60452432508549,0.9834439777550151,5.255629610095765,2,0,1
Pierre Gasly,Alpine F1 Team,Baku,4,1,44.132682794971984,2,172.90601499155503,23.652856656165753,81,60.83451773337577,0.8579797349910974,7.035255892847716,1,1,1
George Russell,Mercedes,Spa,2,1,44.345679236351984,3,244.59353205609798,20.99931157945985,88,82.71451452563211,1.1051607936214802,1.0,3,0,1
Lando Norris,McLaren,Melbourne,3,0,47.556320491813196,1,203.82850469604674,18.07171107461832,92,94.83098299871516,1.0178046333536384,1.0,4,0,0
Charles Leclerc,Ferrari,Baku,4,1,32.564169965214646,2,160.0188339308571,20.367526273176743,93,87.7055268154192,1.1213495468223118,2.7547809956247593,2,0,1
Carlos Sainz,Williams,Austin,6,1,40.3660940665667,2,210.24005411549484,19.545381906866933,87,56.932883242614764,0.8106322693957633,4.340067635769695,4,0,0
Nico Hulkenberg,Haas F1 Team,Jeddah,7,1,41.24998350564753,2,200.4841388492407,22.472438727623324,79,60.04821746065574,0.920667581862673,10.856777693502071,7,0,0
George Russell,Mercedes,Shanghai,4,0,39.283293524157514,2,196.49555691397188,23.727870089842497,88,81.11992139559361,0.9923534974982384,4.352098369522337,16,0,0
Nico Hulkenberg,Haas F1 Team,Austin,8,1,46.243690528757256,1,198.25136802725797,20.51025648268457,79,60.36335775582883,1.1494555569401268,7.298989201320112,10,0,0
Fernando Alonso,Aston Martin,Baku,6,0,25.352653325362674,2,172.90778224778066,23.66204401031899,94,68.18658846277661,0.9410818294733743,6.586429065088822,4,0,0
Fernando Alonso,Aston Martin,Melbourne,2,1,28.54752065452703,1,193.64670553927868,19.241901907992002,94,67.86964053375667,0.9455893046447483,1.0,3,0,1
Jack Doohan,Alpine F1 Team,Miami,8,1,32.87769420995856,1,219.70752616160368,18.595254507640146,68,65.01068644570708,1.0055043388855227,7.930803806194822,4,0,0
Pierre Gasly,Alpine F1 Team,Suzuka,6,0,26.4857254564698,2,243.91451402164984,18.441056801609875,81,66.54837308523585,1.164115035745342,4.018882244549145,1,1,1
Lando Norris,McLaren,Austin,4,1,35.495077497460855,1,218.74469588612453,19.754896177291645,92,93.20689063677321,1.030659039461715,3.7491079611791958,1,1,1
George Russell,Mercedes,Silverstone,1,1,27.715025496860004,1,226.6372443617896,20.943395079887615,88,86.44734838776873,1.007641210957742,1.1888943904111908,1,1,1
Jack Doohan,Alpine F1 Team,Spa,7,1,29.60284566889623,3,235.09011126548495,23.543381769000533,68,64.03974569321274,1.1326138089104025,4.322970389473333,16,0,0
Lance Stroll,Aston Martin,Jeddah,4,1,33.36978859937945,3,219.82677101024566,21.761101194382295,72,65.49182281813482,1.1425985602378885,3.7731827409660905,1,1,1
Carlos Sainz,Williams,Baku,2,1,44.15118585689906,1,163.13078517013264,18.425143242472764,87,66.04537778877851,0.8104548627455465,1.0,3,0,1
Isack Hadjar,RB F1 Team,Suzuka,7,1,37.771892816759035,2,233.3709240321372,20.071797719118464,71,64.74012167986311,1.0580312895716177,8.346500779027728,1,1,1
Fernando Alonso,Aston Martin,Baku,5,1,29.02136601593378,1,172.0533985287451,18.952561333511557,94,79.62267743970418,0.9660353153976737,7.68806315746866,17,0,0
Alexander Albon,Williams,Spa,5,1,46.706915158476015,3,236.18199229647746,19.728035516919547,80,66.23475061861724,1.1895935145191927,2.326054269825188,4,0,0
Oscar Piastri,McLaren,Melbourne,1,1,28.342698871602913,3,216.09952147363802,22.376248501786367,90,88.78728689690138,1.0170644608178732,1.9647925739861898,1,1,1
Jack Doohan,Alpine F1 Team,Spa,5,1,26.39040304255203,2,240.19914804990137,21.02875427058452,68,69.18704085409988,1.1982441405511328,2.495888425974126,3,0,1
Nico Hulkenberg,Haas F1 Team,Spa,4,1,44.01192146634406,2,242.05715256167417,19.439230601661254,79,48.712017925988505,1.0245666508300975,1.8251490044967702,18,0,0
Carlos Sainz,Williams,Bahrain,7,1,41.475136289552836,1,206.03922465301198,22.55599416693633,87,59.94757149559091,1.1931367989029757,5.262578488886314,7,0,0
Oscar Piastri,McLaren,Las Vegas,1,1,27.040994510776887,2,206.78031148138712,20.640063970392017,90,90.94422707401327,1.0425152456638203,1.0,2,0,1
Andrea Kimi Antonelli,Mercedes,Shanghai,1,0,28.006613122536923,2,205.83307215930216,21.520978486010723,75,82.89697921272126,1.0895015175456024,1.0,1,1,1
Lando Norris,McLaren,Melbourne,1,1,29.501178768313324,2,201.22855373940004,21.835311794841633,92,97.17862941544493,1.0290985325353128,1.1967224499542524,1,1,1
Oliver Bearman,Sauber,Bahrain,11,1,47.70853546161735,2,212.4437631418012,18.41479098899708,70,51.87507743677417,0.8915719340123034,6.842043279696692,8,0,0
Carlos Sainz,Williams,Monza,2,1,34.902149225617215,1,226.41864677079613,23.9960350935017,87,67.88939634528118,1.1292273372948403,1.581730243473357,1,1,1
Jack Doohan,Alpine F1 Team,Miami,7,1,38.71304893875818,3,202.94011805543389,18.88142469920292,68,69.3988089225299,1.1374824547814533,4.447843931292762,11,0,0
Pierre Gasly,Alpine F1 Team,Spa,5,1,29.772405789931558,3,235.8998507261059,22.262749199929093,81,73.49679405830982,0.842639330703062,7.145444142750463,5,0,0
Nico Hulkenberg,Haas F1 Team,Miami,9,1,35.601713726556454,1,218.29263396323532,21.70861991972924,79,48.4855160181585,1.1026099586795293,9.37008373882215,11,0,0
Lewis Hamilton,Ferrari,Austin,1,1,44.82715899876177,2,218.92480050604624,22.722997636200645,96,97.16309752583697,0.9135662105121988,1.0,1,1,1
Pierre Gasly,Alpine F1 Team,Monaco,4,1,45.732280018438544,3,165.79949268507005,23.145557130571078,81,70.51184006432052,1.0995083850919678,5.900675315152508,3,0,1
Oscar Piastri,McLaren,Losail,1,1,40.7158589511531,2,203.81140541099487,20.760496251739763,90,81.07010638283668,1.0883499196031703,1.0,1,1,1
Lando Norris,McLaren,Monza,1,1,26.552553064802332,2,225.75510179061942,18.200800839897532,92,91.4503450272845,0.8838282427856993,3.353693295585343,1,1,1
George Russell,Mercedes,Singapore,7,1,25.186913139445867,2,173.0401736672083,18.820197367920056,92,86.7997094154165,0.8908797580707942,5.218302657499422,6,0,0
Lewis Hamilton,Ferrari,Bahrain,3,1,32.234182621347045,3,199.65970966724126,18.50951019630163,96,82.29141834699492,1.1334165706005426,6.052468594036961,17,0,0
Sergio Perez,Red Bull,Suzuka,5,1,30.026735095983707,2,240.52128814997457,22.818287083683494,82,92.25716323915594,0.8542326388527234,7.107361101760221,16,0,0
Fernando Alonso,Aston Martin,Bahrain,2,1,37.028470201810194,2,206.47302425796892,21.698314355666415,94,73.16140819482771,1.0093321665392074,3.73964158370592,1,1,1
Gabriel Bortoleto,Sauber,Losail,9,1,35.57541504787999,1,212.92189203325322,21.468195196157268,67,52.25619832166095,1.0989530029940733,13.35528801796621,9,0,0
Sergio Perez,Red Bull,Miami,3,1,48.41999196997737,3,201.3453916480125,23.2945386216034,82,95.89891372211653,0.9400067220833555,6.495830632073682,3,0,1
Alexander Albon,Williams,Austin,6,1,36.15196763537273,3,196.75187858857066,21.861310108321565,80,59.30596982351341,0.9144626119249232,5.486782431663521,1,1,1
Carlos Sainz,Williams,Losail,6,1,28.821867157972477,3,209.24034592614248,19.587008100065088,87,60.600900696449045,0.8013194131452751,5.738059167985032,7,0,0
Fernando Alonso,Aston Martin,Jeddah,8,0,40.67134360062175,1,200.42841887064253,20.855562189530072,94,64.4186689181305,1.0412255010290485,3.914220866550945,4,0,0
Lando Norris,McLaren,Suzuka,1,1,27.077948425356375,2,229.74342171950696,20.28054116061059,92,96.29799338677495,0.9103626334571401,1.0,1,1,1
Carlos Sainz,Williams,Monza,5,1,49.28333354838149,2,244.54681804109111,18.27401287288879,87,55.009945114997365,1.1394734202465147,2.992728011992827,1,1,1
Isack Hadjar,RB F1 Team,Miami,4,1,36.070961099766734,1,204.27813555224142,20.284464579987866,71,57.57496925257699,0.800270738987793,5.095365923450956,19,0,0
Lando Norris,McLaren,Bahrain,1,1,49.14514874040995,2,209.43055049115065,22.71326784710357,92,95.41731017540206,1.1255683736131825,3.965798722920396,1,1,1
Fernando Alonso,Aston Martin,Losail,3,1,49.250561305599234,2,211.08563164130322,19.465299520589273,94,73.78603509561445,0.955984720132861,1.78778983789361,4,0,0
Charles Leclerc,Ferrari,Baku,3,1,25.927527638515844,1,169.50113803602784,23.89860084784167,93,85.94052301337545,1.083440292060984,6.09165202751416,3,0,1
Max Verstappen,Red Bull,Monza,1,1,48.2467425288075,2,234.18504480692752,19.012352220909523,98,94.91485966668512,0.8009345144329869,1.0,1,1,1
Lando Norris,McLaren,Miami,3,0,25.13627286118092,2,209.58146208624356,18.966239291098297,92,85.5628260678563,0.9181744605566181,1.0,3,0,1
Fernando Alonso,Aston Martin,Miami,6,1,46.959951829872224,2,213.04818709949134,22.499263966367295,94,68.63409285967838,1.0545452625142062,8.508824567852372,1,1,1
Alexander Albon,Williams,Monaco,6,1,25.49168977585537,3,169.54047141138227,21.8525191269915,80,52.99492051392925,0.9248212609547986,10.387223464313088,6,0,0
Yuki Tsunoda,RB F1 Team,Baku,7,0,43.306683897298946,1,176.1844155488772,19.782993965068822,77,57.10636533751935,1.1605485691165178,9.609851385649108,1,1,1
Gabriel Bortoleto,Sauber,Monaco,10,1,41.041163855092194,2,165.02598874839973,21.08625181882089,67,56.044954339039506,1.0025266030477806,10.399713182810421,16,0,0
Andrea Kimi Antonelli,Mercedes,Spa,3,1,33.036778385567246,2,238.33982101544248,19.03894564652009,75,82.43024723245267,0.8315234176081064,6.712334915598789,4,0,0
Yuki Tsunoda,RB F1 Team,Silverstone,9,1,27.140441547191063,3,226.71749657815388,23.170769274906853,77,56.57045005556184,0.9379798779154824,13.101837281554715,4,0,0
Andrea Kimi Antonelli,Mercedes,Bahrain,6,1,42.38427765673594,1,190.89934861429,21.12742589850812,75,86.99931032358695,1.0514609552361927,8.226649712384805,1,1,1
Oscar Piastri,McLaren,Monaco,2,1,46.244786322813916,1,168.88989209354256,18.82298786422136,90,92.3724779766106,0.9030083808456051,6.574691932150338,2,0,1
Oscar Piastri,McLaren,Suzuka,1,1,49.080779361867,3,221.40832167464208,23.672551680116825,90,97.59032628193455,1.0126555274774922,1.0,2,0,1
George Russell,Mercedes,Miami,5,0,43.15755938333392,1,217.9015268527302,18.77062562204189,88,82.10582189197376,0.8151128351491131,12.80495598874856,1,1,1
Alexander Albon,Williams,Jeddah,6,1,27.88558112611202,2,202.83609594040183,18.38682493289105,80,57.37424654234643,0.8913586764117171,9.796931158156996,3,0,1
Oscar Piastri,McLaren,Las Vegas,2,0,29.616444821586065,2,206.75764662126264,22.865478788003813,90,95.83092049984663,1.1545616988266438,1.0,19,0,0
Carlos Sainz,Williams,Las Vegas,5,0,32.94057005769784,2,205.07312702474493,19.577029114076677,87,56.22467465188154,0.9227922439487384,3.690554886469954,3,0,1
Lando Norris,McLaren,Shanghai,1,1,29.316932108773326,2,214.34160478642264,18.807958910998533,92,80.57474604258279,0.9655259114453174,2.475616533527286,1,1,1
Gabriel Bortoleto,Sauber,Jeddah,5,1,33.74675229927344,3,206.00943363478245,18.038741793595904,67,58.158219012233374,1.138871755687544,7.025588108703365,6,0,0
Oscar Piastri,McLaren,Shanghai,2,1,30.77986453856135,3,199.24265346246318,19.486740234282752,90,96.03977287049355,1.0715763348749658,1.0,3,0,1
Fernando Alonso,Aston Martin,Baku,4,1,39.27903304002366,2,185.9129263855437,21.926906757960282,94,63.58338198748256,1.1223096035755638,4.210952533281616,3,0,1
Sergio Perez,Red Bull,Spa,2,1,31.205358178428675,3,225.40278869459874,23.726428207522485,82,91.61450793631951,0.9853815367734599,1.0959761232962428,3,0,1
Jack Doohan,Alpine F1 Team,Jeddah,6,0,34.28125678592307,2,199.97048583795637,19.731555927440194,68,58.32864267528895,1.0214025143203762,1.0,4,0,0
Alexander Albon,Williams,Shanghai,3,0,39.45719067311178,1,190.45037064041765,18.404920632646512,80,64.55065624120162,1.0817006892756258,4.237867079656912,2,0,1
Lewis Hamilton,Ferrari,Shanghai,1,0,45.79808837710052,3,203.82872259400852,19.48850818824001,96,88.9372772412581,1.0421778357064353,1.0,1,1,1
Isack Hadjar,RB F1 Team,Bahrain,5,1,38.4067704252256,1,198.4411179582296,22.73493190718542,71,55.86154063825198,1.1443944031111783,7.897985217661965,4,0,0
Esteban Ocon,Haas F1 Team,Melbourne,10,1,40.784109028343806,3,193.3658605632691,20.639874800096084,76,46.09510712801783,1.1049035046849984,6.090572902169733,5,0,0
Carlos Sainz,Williams,Monaco,6,1,39.59655507897668,3,189.83677310599955,20.261138182777554,87,64.65362859793888,0.9435400599391723,1.9374218123161349,3,0,1
Max Verstappen,Red Bull,Austin,1,1,26.831934630664055,2,192.96254005744464,18.156241397192026,98,100.0,1.0251381551945655,2.5904316508819947,1,1,1
Oliver Bearman,Sauber,Las Vegas,10,1,38.8456093077436,1,193.90466040384425,19.943947167545375,70,46.33374638713298,1.0369444575741773,10.02070481971391,10,0,0
Max Verstappen,Red Bull,Monaco,3,1,29.09252230802019,2,183.66974874916977,22.36452555689897,103,100.0,1.0036590205640412,2.994804703743099,2,0,1
Oscar Piastri,McLaren,Las Vegas,1,1,33.92503569238078,1,209.6808860516036,21.929143510405204,90,84.88942743760856,0.9003280538564248,3.4211542480092376,1,1,1
Fernando Alonso,Aston Martin,Monaco,4,1,46.684970519481155,3,180.76927543705796,19.545493917392253,94,67.16709139104161,1.0490973943082467,4.774813817386005,1,1,1
Nico Hulkenberg,Haas F1 Team,Monza,5,1,26.560839873048455,3,233.82872247623,22.52363521555333,79,64.65564876801066,1.0484351667094889,8.750524233132236,4,0,0
Isack Hadjar,RB F1 Team,Melbourne,7,1,26.931046699483684,2,217.54026025716527,22.38044568561608,71,54.15783797787507,1.0027180789621597,10.98493258676059,2,0,1
George Russell,Mercedes,Monaco,4,1,36.301816524970064,3,160.34904374444005,22.953230645970716,88,84.03535827262799,1.000237294809357,4.659941977611305,1,1,1
Lance Stroll,Aston Martin,Losail,5,1,49.31749449462751,2,202.53303137404154,22.739040436977515,72,66.71402444970985,1.12159519955396,4.671615135565106,7,0,0
Esteban Ocon,Haas F1 Team,Las Vegas,8,1,33.84658420705775,2,193.16660812431448,23.083716399291085,76,56.7532425297091,1.195967210479374,14.91865977488769,17,0,0
Lando Norris,McLaren,Shanghai,3,1,49.07722783230194,3,197.57736482393994,21.34039088101766,92,94.0616206437476,1.0426933561494656,8.84836948138993,4,0,0
Nico Hulkenberg,Haas F1 Team,Miami,10,1,26.72275905902674,3,199.1617983456124,20.627681920759805,79,58.952037401534156,1.0329898832131215,7.79282343283482,18,0,0
Sergio Perez,Red Bull,Bahrain,1,0,46.66830227225029,2,193.55746138608146,19.431250780779546,82,95.29517818906912,0.8007445740929604,1.0,1,1,1
Max Verstappen,Red Bull,Melbourne,1,0,43.96865951624143,3,196.93435077313114,22.668123014258374,98,96.9387358498612,0.969799432382123,3.0872558322151122,1,1,1
Oliver Bearman,Sauber,Losail,7,1,47.71859384573615,1,212.80520587226067,18.09697489324838,70,50.687164250658334,0.8676006533304962,5.3010195632647905,10,0,0
Yuki Tsunoda,RB F1 Team,Spa,9,1,25.275448241726576,3,228.72378666590674,18.86681723836877,77,64.62465000189242,0.9320168988304216,10.58103076223371,4,0,0
Nico Hulkenberg,Haas F1 Team,Monaco,6,0,41.02726438570596,2,167.74725967167174,23.50695692466497,79,48.62519075723082,1.0635877550206891,4.417337626102481,9,0,0
Oliver Bearman,Sauber,Shanghai,8,0,26.88649030957405,1,200.30661720212242,23.327637785303786,70,54.86674262920982,0.8368141389226607,7.047727535796729,12,0,0
Nico Hulkenberg,Haas F1 Team,Suzuka,6,1,49.54348167029806,3,234.00490792499497,19.577122273498418,79,56.95171012882731,0.9918304320258153,6.335895930499682,7,0,0
Max Verstappen,Red Bull,Jeddah,1,1,49.90836376526945,2,192.37114367579312,19.947956591616006,98,88.58723155798427,0.9460126891446954,2.0526434593585496,1,1,1
Pierre Gasly,Alpine F1 Team,Austin,8,1,40.4597950852428,3,210.0245997088737,20.270164810378013,81,57.20221502302156,0.9451682108229231,11.313375639537178,4,0,0
George Russell,Mercedes,Monza,1,0,47.45977524105256,2,238.02371064421496,20.318478649211293,88,81.26814525917611,0.9413143516202918,1.0,1,1,1
Yuki Tsunoda,RB F1 Team,Las Vegas,6,1,44.67627257050663,2,213.46790690861525,19.715193119202723,77,57.86974714726731,0.8081636393350969,3.690037649230262,2,0,1
Charles Leclerc,Ferrari,Losail,1,1,28.494589831755082,3,194.70569892517764,19.679229843518463,93,95.51143813477258,0.8405625489940296,1.0,1,1,1
Sergio Perez,Red Bull,Shanghai,4,1,41.925566484492265,3,200.90000857492183,23.75124423126067,82,88.69930259272355,0.8048051241575545,1.7589485912839389,1,1,1
Isack Hadjar,RB F1 Team,Melbourne,6,0,34.95138838356796,3,205.0683014396122,18.470105303529547,71,63.39658109757765,0.8437225135025056,4.7562718387022525,3,0,1
Lando Norris,McLaren,Miami,1,1,45.31780696184154,3,213.9056923866229,22.673059744462805,92,91.76853020567475,1.1190459991086719,1.0,1,1,1
Gabriel Bortoleto,Sauber,Jeddah,9,1,27.68949158357065,1,191.2709866048981,20.955780561772606,67,48.37241551628137,0.9051161200208614,9.193229716304318,12,0,0
Yuki Tsunoda,RB F1 Team,Bahrain,6,1,39.95441841172123,3,200.9099119089293,18.179408199023776,77,57.56378736935017,0.8306852176788426,4.801527384199197,1,1,1
Sergio Perez,Red Bull,Suzuka,1,1,45.61236286462453,2,241.04938712812242,19.353116597740296,82,95.7103201269004,0.9721066849265707,1.0,19,0,0
Andrea Kimi Antonelli,Mercedes,Shanghai,1,1,49.57612884517421,2,217.93180710386324,21.74880077161699,75,88.13899031057731,0.959550726540068,1.0,3,0,1
Charles Leclerc,Ferrari,Miami,1,1,29.68844734429379,1,191.90846480509185,22.042389898612026,93,89.7263344380853,0.8528444680460321,3.1034926112327117,1,1,1
Charles Leclerc,Ferrari,Monaco,5,1,35.47588740271452,1,185.2204807055123,21.525225000633636,98,100.0,1.1365964599066074,10.70812675183077,1,1,1
George Russell,Mercedes,Monza,1,0,41.05540026324608,2,226.33682088640356,21.098432645345046,88,87.10786763325147,0.8407466014664081,1.0,16,0,0
